menganalisis,data,0.00039315903282877927
data,pengguna,0.00039261876717707107
pengguna,dan,0.00039277297721916735
dan,musik,0.0003604253018561903
shazam,kami,0.00039277297721916735
kami,menemukan,0.00038476337052712584
menemukan,bahwa,0.00039261876717707107
bahwa,akuisisi,0.0003902439024390244
akuisisi,mereka,0.00039300451955197487
mereka,oleh,0.0003869969040247678
oleh,apple,0.0007768498737618955
akan,mengurangi,0.0005666792595391009
mengurangi,kompetisi,0.00039300451955197487
kompetisi,di,0.00039277297721916735
di,pasr,0.0003551136363636364
pasr,streaming,0.00039315903282877927
streaming,musik,0.0007860090391039497
digital,lanjutnya,0.0003928501276762915
lanjutnya,shazam,0.00039308176100628933
shazam,merupakan,0.00039277297721916735
merupakan,aplikasi,0.00039154267815191856
aplikasi,yang,0.00039277297721916735
yang,dapat,0.0003578457684737878
dapat,mengidentifikasi,0.000390625
mengidentifikasi,musik,0.00039315903282877927
musik,hanya,0.00039269585705870805
hanya,dengan,0.000584339696143358
dengan,sampel,0.0003756574004507889
sampel,audio,0.00039315903282877927
audio,pendek,0.00039315903282877927
pendek,fitur,0.00039300451955197487
fitur,ini,0.00039315903282877927
ini,sudah,0.000933184023889511
sudah,digunakan,0.0003861749372465727
apple,di,0.0003925417075564279
di,layanan,0.0005326704545454545
layanan,asisten,0.00039261876717707107
asisten,virtualnya,0.0003929273084479371
virtualnya,siri,0.00039315903282877927
siri,dan,0.00039315903282877927
akan,digunakan,0.0005666792595391009
layanan,streaming,0.00039261876717707107
musik,apple,0.00039269585705870805
apple,music,0.0003925417075564279
music,dengan,0.00039315903282877927
dengan,dibelinya,0.0003756574004507889
dibelinya,shazam,0.00039315903282877927
shazam,oleh,0.00039277297721916735
apple,akan,0.0003925417075564279
akan,semakin,0.0007555723460521345
semakin,membantu,0.0003924646781789639
membantu,apple,0.00039269585705870805
apple,bersaing,0.0003925417075564279
dengan,kompetitor,0.0003756574004507889
kompetitor,streaming,0.00039315903282877927
musik,utamanya,0.00039269585705870805
utamanya,spotify,0.00039315903282877927
spotify,apple,0.00039315903282877927
apple,sendiri,0.0003925417075564279
sendiri,pertama,0.0003919263178522438
pertama,kali,0.0007807925043919579
kali,mengumumkan,0.00039115978877371407
mengumumkan,akuisisi,0.0003929273084479371
akuisisi,pada,0.00039300451955197487
pada,desember,0.0003800836183960471
desember,2017,0.00039300451955197487
2017,dan,0.000392156862745098
dan,membeli,0.0003604253018561903
membeli,shazam,0.00039269585705870805
shazam,dengan,0.00039277297721916735
dengan,harga,0.0005634861006761833
harga,usd,0.00039308176100628933
usd,400,0.00039277297721916735
400,juta,0.00039308176100628933
juta,rp,0.0003913894324853229
rp,59,0.000392156862745098
59,triliun,0.00039308176100628933
triliun,mau,0.00039300451955197487
mau,pensiun,0.0003925417075564279
pensiun,jack,0.0005878894767783657
jack,ma,0.0050820953870211105
ma,menang,0.0003904724716907458
menang,dari,0.0003924646781789639
dari,bill,0.0005634861006761833
bill,gates,0.0015704750687082843
gates,jack,0.0003925417075564279
ma,sudah,0.0003904724716907458
sudah,mematok,0.0003861749372465727
mematok,hari,0.00039315903282877927
hari,di,0.00039039625219597894
di,mana,0.0007102272727272727
mana,ia,0.0003928501276762915
ia,akan,0.0013608087091757388
akan,pensiun,0.0013222516055912353
pensiun,dari,0.0013717421124828531
dari,alibaba,0.0011269722013523666
alibaba,raksasa,0.00039146604032100216
raksasa,e-commerce,0.00039300451955197487
e-commerce,senilai,0.00039269585705870805
senilai,usd,0.00039308176100628933
usd,420,0.00039277297721916735
420,miliar,0.00039315903282877927
miliar,yang,0.0003925417075564279
yang,dibesarkannya,0.0003578457684737878
dibesarkannya,new,0.00039315903282877927
new,york,0.0007858546168958742
york,times,0.0007860090391039497
times,mengabarkan,0.0003929273084479371
mengabarkan,ia,0.00039300451955197487
alibaba,pada,0.00039146604032100216
pada,senin,0.0003800836183960471
senin,10,0.0005886970172684458
10,september,0.0005890437855880621
september,waktu,0.0003897875657766517
waktu,setempat,0.0005847953216374269
setempat,meski,0.00039300451955197487
meski,sudah,0.00039207998431680063
sudah,mundur,0.0003861749372465727
mundur,dari,0.001178318931657502
alibaba,jack,0.00039146604032100216
ma,kabarnya,0.0003904724716907458
kabarnya,akan,0.00039308176100628933
akan,tetap,0.0007555723460521345
tetap,berperan,0.000392156862745098
berperan,di,0.0003928501276762915
di,perusahaan,0.0005326704545454545
perusahaan,dalam,0.0003925417075564279
dalam,dewan,0.00038146099561319857
dewan,direksi,0.00039300451955197487
direksi,dan,0.00039315903282877927
tetap,menjadi,0.000588235294117647
menjadi,mentor,0.0005771450557906887
mentor,para,0.0003929273084479371
para,eksekutif,0.00038812342324859306
eksekutif,alibaba,0.00039300451955197487
alibaba,saat,0.00039146604032100216
ini,jack,0.0003732736095558044
ma,berstatus,0.0003904724716907458
berstatus,sebagai,0.0007858546168958742
sebagai,chairman,0.00038872691933916425
chairman,sesudah,0.0003929273084479371
sesudah,pensiun,0.00039308176100628933
ma,mengaku,0.0003904724716907458
mengaku,akan,0.0005876591576885406
fokus,di,0.00039277297721916735
di,bidang,0.001065340909090909
bidang,filantrofi,0.000392156862745098
filantrofi,meneladani,0.00039315903282877927
meneladani,jejak,0.00039315903282877927
jejak,bill,0.00039308176100628933
gates,yang,0.0009813542688910696
memiliki,yayasan,0.0003891050583657588
yayasan,amal,0.00039300451955197487
amal,terbesar,0.00039308176100628933
terbesar,di,0.0005895067793279622
di,dunia,0.0008877840909090909
dunia,bill,0.00039093041438623924
bill,,0.00039261876717707107
,melinda,0.00039308176100628933
melinda,gates,0.00039315903282877927
gates,foundation,0.0003925417075564279
foundation,dia,0.00039308176100628933
dia,sudah,0.0005791505791505791
sudah,sibuk,0.0003861749372465727
sibuk,dengan,0.00039308176100628933
dengan,beberapa,0.0003756574004507889
beberapa,proyek,0.0003897875657766517
proyek,amal,0.00039315903282877927
amal,di,0.00039308176100628933
bidang,pendidikan,0.000392156862745098
pendidikan,serta,0.0003924646781789639
serta,lingkungan,0.00039146604032100216
lingkungan,ada,0.0003929273084479371
ada,banyak,0.0005812826971517147
banyak,hal,0.0007795751315533034
hal,yang,0.0019474196689386564
bisa,kupelajari,0.00038491147036181676
kupelajari,dari,0.00039315903282877927
gates,aku,0.0003925417075564279
aku,memang,0.0005875440658049354
memang,takkan,0.00039184952978056425
takkan,pernah,0.00039315903282877927
pernah,menjadi,0.0007840062720501764
menjadi,sekaya,0.00038476337052712584
sekaya,dia,0.00039308176100628933
dia,tapi,0.0003861003861003861
tapi,satu,0.00039032006245121
satu,hal,0.0005839984426708196
bisa,kulakukan,0.00038491147036181676
kulakukan,dengan,0.00039315903282877927
dengan,lebih,0.0007513148009015778
lebih,baik,0.0027021810461300907
baik,adalah,0.00038955979742890534
adalah,pensiun,0.0003885003885003885
pensiun,lebih,0.0007838526357044876
lebih,awal,0.0003860258637328701
awal,kata,0.0003920031360250882
kata,jack,0.00038819875776397513
ma,kepada,0.0003904724716907458
kepada,bloomberg,0.00038948393378773126
bloomberg,benar,0.00039315903282877927
benar,jack,0.00039207998431680063
ma,dengan,0.0003904724716907458
dengan,kekayaan,0.0003756574004507889
kekayaan,terkini,0.00039308176100628933
terkini,menurut,0.00039315903282877927
menurut,forbes,0.00039184952978056425
forbes,di,0.0005896226415094339
di,kisaran,0.0008877840909090909
kisaran,usd,0.0003929273084479371
usd,366,0.00039277297721916735
366,miliar,0.00039315903282877927
miliar,masih,0.0003925417075564279
masih,jauh,0.0003891807744697412
jauh,jaraknya,0.0003924646781789639
jaraknya,dari,0.00039315903282877927
dari,harta,0.0003756574004507889
harta,gates,0.00039315903282877927
yang,sejumlah,0.0003578457684737878
sejumlah,usd,0.0003924646781789639
usd,953,0.00039277297721916735
953,miliar,0.00039315903282877927
miliar,namun,0.0005888125613346418
namun,sesuai,0.00039032006245121
sesuai,apa,0.00039277297721916735
yang,dikatakannya,0.0003578457684737878
dikatakannya,dia,0.00039315903282877927
dia,menang,0.0003861003861003861
menang,dalam,0.0003924646781789639
dalam,soal,0.00038146099561319857
soal,usia,0.00039146604032100216
usia,pensiun,0.0003929273084479371
lebih,muda,0.0005790387955993051
muda,jack,0.00039207998431680063
ma,akan,0.0007809449433814916
pensiun,di,0.0003919263178522438
di,usia,0.0003551136363636364
usia,saat,0.0003929273084479371
yaitu,53,0.00039207998431680063
53,tahun,0.00039308176100628933
tahun,sedangkan,0.00038684719535783365
sedangkan,bill,0.0003922337713277113
gates,pensiun,0.0003925417075564279
dari,posisi,0.0003756574004507889
posisi,ceo,0.00039108330074305825
ceo,microsoft,0.0003924646781789639
microsoft,pada,0.00039308176100628933
pada,usia,0.0005701254275940707
usia,58,0.0005893909626719057
58,tahun,0.0005896226415094339
tahun,pada,0.0005802707930367504
pada,2014,0.0005701254275940707
2014,jack,0.00039300451955197487
ma,sendiri,0.0005857087075361187
sendiri,terindikasi,0.0003919263178522438
terindikasi,sudah,0.00039315903282877927
sudah,merasa,0.0003861749372465727
merasa,tidak,0.0003917727717923604
tidak,betah,0.0005761474937584022
betah,menjalankan,0.00039300451955197487
menjalankan,alibaba,0.00039315903282877927
alibaba,bahkan,0.00039146604032100216
bahkan,entah,0.0003912363067292645
entah,serius,0.00039308176100628933
serius,atau,0.00039308176100628933
atau,tidak,0.000777000777000777
tidak,dia,0.0003840983291722681
dia,pernah,0.0003861003861003861
pernah,mengatakan,0.0005880047040376323
mengatakan,menyesal,0.0003897875657766517
menyesal,telah,0.00039315903282877927
telah,membuat,0.0003891050583657588
membuat,alibaba,0.00039100684261974585
alibaba,sebesar,0.00039146604032100216
sebesar,sekarang,0.00039300451955197487
sekarang,kesalahan,0.00039184952978056425
kesalahan,terbesarku,0.00039300451955197487
terbesarku,adalah,0.00039315903282877927
adalah,menciptakan,0.0003885003885003885
menciptakan,alibaba,0.00039277297721916735
alibaba,aku,0.00039146604032100216
aku,tak,0.0003916960438699569
tak,pernah,0.0007780587434351293
pernah,mengira,0.0003920031360250882
mengira,ini,0.00039315903282877927
akan,mengubah,0.00037778617302606723
mengubah,hidupku,0.00039261876717707107
hidupku,aku,0.00039308176100628933
aku,hanya,0.0003916960438699569
hanya,coba,0.00038955979742890534
coba,melakukan,0.00039231071008238524
melakukan,bisnis,0.0003917727717923604
bisnis,kecil-kecilan,0.00039146604032100216
kecil-kecilan,dan,0.00039315903282877927
dan,tumbuh,0.0003604253018561903
tumbuh,sedemikian,0.00039308176100628933
sedemikian,besar,0.00039308176100628933
besar,ada,0.00039093041438623924
ada,tanggung,0.00038752179810114316
tanggung,jawab,0.00039315903282877927
jawab,dan,0.00039300451955197487
dan,masalah,0.0005406379527842854
masalah,besar,0.0003920031360250882
besar,setiap,0.00039093041438623924
setiap,hari,0.00039207998431680063
hari,malah,0.00039039625219597894
malah,jadi,0.00039308176100628933
jadi,sibuk,0.0003896356906292616
sibuk,seperti,0.00039308176100628933
seperti,presiden,0.00038662284941040013
presiden,dan,0.0009786651008025053
dan,kemudian,0.0003604253018561903
kemudian,aku,0.0003919263178522438
aku,kehilangan,0.0003916960438699569
kehilangan,hidupku,0.0003928501276762915
hidupku,katanya,0.00039308176100628933
katanya,dalam,0.0005885815185403178
dalam,sebuah,0.0009536524890329964
sebuah,kesempatan,0.0005877742946708464
kesempatan,lowongan,0.00039161934599569217
lowongan,cpns,0.0005895067793279622
cpns,dibuka,0.00039085401602501464
dibuka,19,0.00039277297721916735
19,september,0.000589159465828751
september,tempat,0.0003897875657766517
tempat,les,0.0009813542688910696
les,banjir,0.0003924646781789639
banjir,peminat,0.0005896226415094339
peminat,pendaftaran,0.00039300451955197487
pendaftaran,calon,0.00039277297721916735
calon,pegawai,0.0017626321974148062
pegawai,negeri,0.0021572857423024124
negeri,sipil,0.002156017248137985
sipil,cpns,0.0011769321302471558
cpns,akan,0.000586281024037522
akan,dibuka,0.00037778617302606723
dibuka,pada,0.00039277297721916735
pada,19,0.0005701254275940707
september,mendatang,0.0007795751315533034
mendatang,tempat,0.0003922337713277113
tempat,bimbingan,0.0003925417075564279
bimbingan,les,0.0007853917141174161
les,cpns,0.0007849293563579278
cpns,pun,0.00039085401602501464
pun,banjir,0.0003902439024390244
peminat,salah,0.00039300451955197487
salah,satu,0.003911597887737141
satu,pemilik,0.0003893322951138797
pemilik,tempat,0.00039300451955197487
les,'akses,0.0003924646781789639
'akses,education,0.0005896226415094339
education,centre',0.0005896226415094339
centre',widi,0.0005896226415094339
widi,adia,0.0005895067793279622
adia,nugraha,0.0005896226415094339
nugraha,mengatakan,0.0005896226415094339
mengatakan,sejak,0.0003897875657766517
sejak,ada,0.0003913128546272745
ada,isu,0.00038752179810114316
isu,pembukaan,0.0005893909626719057
pembukaan,cpns,0.00039300451955197487
cpns,di,0.0007817080320500293
di,awal,0.001065340909090909
awal,tahun,0.0007840062720501764
tahun,2018,0.0015473887814313346
2018,telah,0.0005748227629814141
telah,ada,0.0003891050583657588
ada,1800,0.00038752179810114316
1800,peserta,0.00039308176100628933
peserta,yang,0.0009790483649892304
yang,mendaftar,0.0003578457684737878
mendaftar,kemudian,0.00039315903282877927
kemudian,setelah,0.0005878894767783657
setelah,ada,0.0003898635477582846
ada,pengumuman,0.0005812826971517147
pengumuman,resmi,0.0003928501276762915
resmi,terjadi,0.00039207998431680063
terjadi,lonjakan,0.00039184952978056425
lonjakan,peminat,0.00039315903282877927
peminat,hingga,0.00039300451955197487
hingga,10%,0.00039108330074305825
10%,di,0.00039308176100628933
di,25,0.0003551136363636364
25,lokasi,0.0003925417075564279
lokasi,bimbingan,0.0003928501276762915
les,milik,0.0003924646781789639
milik,dia,0.0003928501276762915
dia,jadi,0.0005791505791505791
jadi,terakhir,0.0003896356906292616
terakhir,pas,0.00039231071008238524
pas,isu,0.00039300451955197487
pembukaan,sudah,0.00039300451955197487
ada,pendaftar,0.00038752179810114316
pendaftar,1800,0.00039315903282877927
1800,orang,0.00039308176100628933
orang,lalu,0.0003891807744697412
lalu,ada,0.000584339696143358
ada,informasi,0.0005812826971517147
informasi,resmi,0.0003920031360250882
resmi,ada,0.00039207998431680063
ada,100,0.00038752179810114316
100,orang,0.00039269585705870805
orang,lebih,0.0003891807744697412
lebih,daftar,0.0003860258637328701
daftar,di,0.00039308176100628933
di,setiap,0.0005326704545454545
setiap,lokasi,0.00039207998431680063
lokasi,tempat,0.0003928501276762915
les,kita,0.0003924646781789639
kita,itu,0.00038872691933916425
itu,meningkat,0.00037965072133637056
meningkat,sekitar,0.00039269585705870805
sekitar,10%,0.00039184952978056425
10%,ungkap,0.00039308176100628933
ungkap,dia,0.00039277297721916735
dia,kepada,0.0007722007722007722
kepada,detikfinance,0.0005842259006815969
detikfinance,sabtu,0.0005896226415094339
892018,lebih,0.0003917727717923604
lebih,laniut,0.0003860258637328701
laniut,widi,0.00039315903282877927
widi,memaparkan,0.00039300451955197487
memaparkan,pihaknya,0.00039315903282877927
pihaknya,membuka,0.0003925417075564279
membuka,berbagai,0.00039238767902687857
berbagai,kelas,0.0003916960438699569
kelas,bimbingan,0.0003929273084479371
bimbingan,dengan,0.00039269585705870805
dengan,biaya,0.0005634861006761833
biaya,mulai,0.0003928501276762915
dari,ratusan,0.0003756574004507889
ratusan,ribu,0.0003928501276762915
ribu,rupiah,0.0003925417075564279
rupiah,hingga,0.0003919263178522438
hingga,rp,0.00039108330074305825
rp,36,0.000392156862745098
36,juta,0.00039300451955197487
juta,bimbingan,0.0003913894324853229
bimbingan,tersebut,0.00039269585705870805
tersebut,ada,0.0003854307188282906
yang,berupa,0.0003578457684737878
berupa,uji,0.0003928501276762915
coba,try,0.00039231071008238524
try,out,0.0005896226415094339
out,bimbingan,0.00039308176100628933
bimbingan,dalam,0.00039269585705870805
dalam,bentuk,0.0005721914934197979
bentuk,video,0.0003925417075564279
video,hingga,0.0003929273084479371
hingga,pembekalan,0.00039108330074305825
pembekalan,di,0.00039315903282877927
dalam,kelas,0.00038146099561319857
kelas,kami,0.0003929273084479371
kami,dari,0.0005771450557906887
dari,soal,0.0005634861006761833
soal,try,0.00039146604032100216
out,lalu,0.00039308176100628933
ada,video,0.00038752179810114316
video,pembelajaran,0.0003929273084479371
pembelajaran,dan,0.00039300451955197487
dan,bentuk,0.0003604253018561903
bentuk,pembelajaran,0.0003925417075564279
pembelajaran,di,0.00039300451955197487
di,kelas,0.0003551136363636364
kelas,tutup,0.0003929273084479371
tutup,dia,0.0005895067793279622
dia,laris,0.0003861003861003861
laris,manis,0.00039315903282877927
manis,ini,0.00039308176100628933
