menginginkannya,sementara,1.0
itu,steven,0.005494505494505495
steven,e,1.0
e,meredith,1.0
meredith,dari,0.5
dari,the,0.004201680672268907
the,johns,0.06666666666666667
johns,hopkins,1.0
hopkins,university,1.0
university,school,0.3333333333333333
school,of,0.25
of,medicine,0.08333333333333333
medicine,mengatakan,0.5
mengatakan,pentingnya,0.022222222222222223
pentingnya,anak-anak,0.25
anak-anak,dan,0.13333333333333333
dan,remaja,0.0021598272138228943
remaja,menghindari,0.07692307692307693
menghindari,konsumsi,1.0
konsumsi,kafein,0.16666666666666666
kafein,meredith,0.14285714285714285
meredith,berujar,0.5
berujar,kafein,1.0
kafein,mengganggu,0.14285714285714285
mengganggu,tidur,1.0
tidur,padahal,1.0
padahal,berperan,0.25
berperan,penting,0.2
dalam,proses,0.006369426751592357
proses,pembelajaran,0.14285714285714285
pembelajaran,beberapa,0.3333333333333333
beberapa,psikolog,0.022222222222222223
psikolog,juga,0.5
juga,khawatir,0.008620689655172414
bahwa,pola,0.02564102564102564
pola,penggunaan,0.5
penggunaan,atau,0.14285714285714285
atau,penyalahgunaan,0.016129032258064516
penyalahgunaan,kafein,1.0
kafein,di,0.14285714285714285
muda,dapat,0.06666666666666667
dapat,menyebabkan,0.029411764705882353
menyebabkan,penggunaan,0.14285714285714285
penggunaan,narkoba,0.14285714285714285
alkohol,ke,0.3333333333333333
ke,depannya,0.05
depannya,pungkasnya,0.16666666666666666
pungkasnya,haornas,0.3333333333333333
haornas,bangkitkan,0.1
bangkitkan,semangat,1.0
semangat,olahraga,0.1111111111111111
olahraga,di,0.0967741935483871
di,pulau,0.0018315018315018315
pulau,tidore,1.0
tidore,antusiasme,0.1
antusiasme,menyambut,1.0
menyambut,hari,0.14285714285714285
hari,olahraga,0.05405405405405406
olahraga,nasional,0.06451612903225806
nasional,haornas,0.11764705882352941
haornas,ke-35,0.1
ke-35,menjalar,1.0
menjalar,ke,1.0
ke,kota,0.0125
kota,tidore,0.07407407407407407
tidore,kepulauan,0.3
kepulauan,anak-anak,0.3333333333333333
anak-anak,berlomba-lomba,0.06666666666666667
berlomba-lomba,menampilkan,1.0
menampilkan,kemampuan,0.3333333333333333
kemampuan,berolahraga,0.05263157894736842
berolahraga,ribuan,0.16666666666666666
ribuan,anak-anak,0.5
anak-anak,sekolah,0.06666666666666667
sekolah,itu,0.07692307692307693
itu,berkumpul,0.005494505494505495
berkumpul,di,0.5
di,bibir,0.0018315018315018315
bibir,pantai,1.0
pantai,tugulufa,0.3333333333333333
tugulufa,sabtu,1.0
892018,ajang,0.05263157894736842
ajang,ini,0.08333333333333333
ini,menjadi,0.01838235294117647
menjadi,rangkaian,0.008928571428571428
rangkaian,perayaan,0.16666666666666666
perayaan,haornas,1.0
haornas,yang,0.1
yang,jatuh,0.003976143141153081
jatuh,minggu,0.16666666666666666
minggu,992018,0.4782608695652174
992018,besok,0.09090909090909091
besok,deputi,0.3333333333333333
deputi,pembudayaan,0.25
pembudayaan,olahraga,1.0
olahraga,kementrian,0.03225806451612903
kementrian,pemuda,1.0
pemuda,dan,0.75
dan,olahraga,0.0064794816414686825
olahraga,kemenpora,0.03225806451612903
kemenpora,raden,0.1
raden,isnanta,1.0
isnanta,menyebut,0.25
menyebut,gala,0.125
gala,desa,0.8823529411764706
desa,adalah,0.038461538461538464
adalah,wadah,0.016129032258064516
wadah,mencari,0.25
mencari,anak-anak,0.3333333333333333
anak-anak,berpotensi,0.06666666666666667
berpotensi,apalagi,0.5
apalagi,menpora,0.125
menpora,imam,0.6
imam,nahrawi,0.7142857142857143
nahrawi,sudah,0.2
sudah,menggalangkan,0.010752688172043012
menggalangkan,moto,1.0
moto,'dari,1.0
'dari,desa,1.0
desa,menuju,0.038461538461538464
menuju,pentas,0.14285714285714285
pentas,dunia',1.0
dunia',isnanta,1.0
isnanta,meyakini,0.25
meyakini,akan,0.3333333333333333
akan,banyak,0.009615384615384616
banyak,bakat-bakat,0.022222222222222223
bakat-bakat,muda,1.0
muda,muncul,0.06666666666666667
muncul,dari,0.125
dari,kota,0.008403361344537815
kota,yang,0.1111111111111111
memiliki,8,0.018518518518518517
8,kecamatan,0.09090909090909091
kecamatan,dan,0.3333333333333333
dan,40,0.004319654427645789
40,kelurahan,0.2
kelurahan,tersebut,1.0
dia,pun,0.031914893617021274
pun,mengajak,0.02564102564102564
mengajak,pemerintah,0.3333333333333333
pemerintah,kota,0.023809523809523808
kota,untuk,0.037037037037037035
untuk,mengembangkan,0.007722007722007722
mengembangkan,bakat,0.4
bakat,yang,0.2
yang,ada,0.009940357852882704
ada,di,0.14666666666666667
setiap,desa,0.06666666666666667
desa,kegiatan,0.038461538461538464
kegiatan,gala,0.125
desa,juga,0.11538461538461539
juga,dasar,0.008620689655172414
dasar,menyukseskan,0.5
menyukseskan,program,1.0
program,ayo,0.03571428571428571
ayo,olahraga,1.0
olahraga,dan,0.03225806451612903
dan,gerakan,0.0021598272138228943
gerakan,masyarakat,0.16666666666666666
masyarakat,sehat,0.027777777777777776
sehat,kementerian,0.2
kementerian,pemuda,0.029411764705882353
olahraga,yang,0.03225806451612903
yang,dimulai,0.0019880715705765406
dimulai,dari,0.25
dari,desa-desa,0.004201680672268907
desa-desa,jelas,0.5
jelas,isnanta,0.09090909090909091
isnanta,sementara,0.25
itu,asdep,0.005494505494505495
asdep,olahraga,1.0
olahraga,pendidikan,0.03225806451612903
pendidikan,kemenpora,0.1
kemenpora,yang,0.1
yang,membawahi,0.0019880715705765406
membawahi,program,1.0
program,gala,0.03571428571428571
desa,ini,0.038461538461538464
ini,alman,0.003676470588235294
alman,hudri,1.0
hudri,mengatakan,0.5
mengatakan,tidore,0.022222222222222223
tidore,adalah,0.1
adalah,kota,0.016129032258064516
yang,bagus,0.011928429423459244
bagus,untuk,0.06666666666666667
untuk,olahraga,0.003861003861003861
olahraga,tidore,0.03225806451612903
tidore,kota,0.1
kota,kecil,0.07407407407407407
kecil,dengan,0.25
dengan,hanya,0.004201680672268907
hanya,memiliki,0.0625
memiliki,delapan,0.018518518518518517
delapan,kecamatan,0.125
kecamatan,namun,0.3333333333333333
namun,kota,0.02631578947368421
kota,ini,0.037037037037037035
ini,sukses,0.003676470588235294
sukses,meraih,0.07142857142857142
meraih,delapan,0.05263157894736842
delapan,predikat,0.125
predikat,adipura,1.0
adipura,kami,1.0
kami,termotivasi,0.008928571428571428
termotivasi,untuk,1.0
untuk,review,0.003861003861003861
review,mengisi,1.0
mengisi,kota,1.0
yang,sudah,0.011928429423459244
sudah,baik,0.010752688172043012
baik,ini,0.020833333333333332
ini,dengan,0.01838235294117647
dengan,olahraga,0.004201680672268907
olahraga,agar,0.03225806451612903
agar,masyarakatnya,0.043478260869565216
masyarakatnya,lebih,0.5
lebih,terasa,0.010526315789473684
terasa,lagi,0.5
lagi,kebersamaannya,0.03333333333333333
kebersamaannya,seusai,1.0
seusai,instruksi,1.0
instruksi,presiden,1.0
presiden,yakni,0.043478260869565216
yakni,membangun,0.07142857142857142
membangun,dari,0.16666666666666666
dari,desa,0.004201680672268907
desa,dan,0.11538461538461539
dan,sebelumnya,0.0021598272138228943
sebelumnya,pemerintah,0.038461538461538464
pemerintah,pun,0.023809523809523808
pun,hadir,0.02564102564102564
hadir,ujar,0.08333333333333333
ujar,alman,0.03333333333333333
hudri,tak,0.5
tak,hanya,0.12727272727272726
hanya,anak-anak,0.020833333333333332
anak-anak,para,0.06666666666666667
para,kaum,0.014925373134328358
kaum,lansia,1.0
lansia,juga,0.25
juga,turut,0.017241379310344827
turut,meramaikan,0.2
meramaikan,haornas,1.0
haornas,mereka,0.1
mereka,mengikuti,0.024390243902439025
mengikuti,festival,0.1111111111111111
festival,senam,0.027777777777777776
senam,lansia,0.5
lansia,di,0.25
kawasan,car,0.0625
car,free,1.0
free,day,0.3333333333333333
day,pantai,1.0
pantai,tuga,0.3333333333333333
tuga,lufa,1.0
lufa,tidore,1.0
tidore,meski,0.1
meski,usianya,0.06666666666666667
usianya,tak,1.0
tak,lagi,0.01818181818181818
lagi,muda,0.03333333333333333
muda,para,0.06666666666666667
para,lansia,0.014925373134328358
lansia,terlihat,0.25
terlihat,mampu,0.14285714285714285
mampu,melakukan,0.05263157894736842
melakukan,gerakan-gerakan,0.05263157894736842
gerakan-gerakan,tanpa,1.0
tanpa,kenal,0.25
kenal,lelah,1.0
lelah,mereka,0.5
mereka,sangat,0.036585365853658534
sangat,menikmati,0.023255813953488372
menikmati,olahraga,0.5
olahraga,senam,0.03225806451612903
senam,itu,0.5
itu,secara,0.005494505494505495
secara,sejarah,0.02857142857142857
sejarah,masyarakat,0.25
masyarakat,tahu,0.027777777777777776
tahu,tidore,0.07692307692307693
tidore,baik,0.1
baik,perjuangan,0.020833333333333332
perjuangan,maupun,0.25
maupun,budaya,0.07692307692307693
budaya,dan,0.36363636363636365
dan,kami,0.004319654427645789
kami,ingin,0.044642857142857144
ingin,memberikan,0.08695652173913043
memberikan,apresiasi,0.029411764705882353
apresiasi,dan,0.2857142857142857
dan,prestasi,0.0021598272138228943
prestasi,dalam,0.06666666666666667
dalam,olahraga,0.006369426751592357
olahraga,prestasi,0.06451612903225806
prestasi,ini,0.06666666666666667
tidak,berarti,0.008264462809917356
berarti,dalam,1.0
bentuk,medali,0.1111111111111111
medali,namun,0.07142857142857142
namun,di,0.02631578947368421
di,sini,0.02197802197802198
sini,sudah,0.07142857142857142
sudah,terbukti,0.010752688172043012
terbukti,sebagai,0.5
sebagai,kota,0.01694915254237288
kecil,terbersih,0.25
terbersih,di,1.0
di,indonesia,0.020146520146520148
indonesia,tentu,0.013422818791946308
tentu,dengan,0.09090909090909091
dengan,kondisi,0.008403361344537815
kondisi,seperti,0.07692307692307693
seperti,ini,0.022988505747126436
ini,masyarakat,0.003676470588235294
masyarakat,dapat,0.027777777777777776
dapat,hidup,0.029411764705882353
sehat,itu,0.2
itu,menjadi,0.01098901098901099
dari,kampanye,0.004201680672268907
kampanye,kami,0.16666666666666666
kami,dalam,0.008928571428571428
dalam,konteks,0.006369426751592357
konteks,pembudayaan,1.0
olahraga,terang,0.03225806451612903
terang,isnanta,0.5
isnanta,dan,0.25
dan,ternyata,0.004319654427645789
ternyata,kami,0.16666666666666666
kami,tidak,0.044642857142857144
tidak,salah,0.008264462809917356
salah,memilih,0.037037037037037035
memilih,bahkan,0.2
bahkan,saya,0.038461538461538464
tidak,menyangka,0.008264462809917356
menyangka,lansia,1.0
lansia,yang,0.25
yang,hadir,0.007952286282306162
hadir,lebih,0.08333333333333333
banyak,dari,0.044444444444444446
dari,yang,0.004201680672268907
yang,saya,0.009940357852882704
saya,perkirakan,0.007633587786259542
perkirakan,itu,1.0
itu,pertanda,0.005494505494505495
pertanda,harapan,1.0
harapan,hidup,0.3333333333333333
hidup,di,0.14285714285714285
sini,luar,0.07142857142857142
luar,biasa,0.2777777777777778
biasa,dan,0.2857142857142857
dan,ini,0.0064794816414686825
ini,juga,0.025735294117647058
juga,menjadi,0.04310344827586207
menjadi,paket,0.008928571428571428
paket,pengiring,0.3333333333333333
pengiring,dari,1.0
dari,haornas,0.004201680672268907
haornas,sementara,0.1
itu,wakil,0.005494505494505495
wakil,wali,0.1
wali,kota,1.0
kepulauan,muhammad,0.3333333333333333
muhammad,senin,0.2
senin,mengajak,0.1
mengajak,masyarakatnya,0.3333333333333333
masyarakatnya,untuk,0.5
untuk,terus,0.003861003861003861
terus,aktif,0.07142857142857142
aktif,berolahraga,0.3333333333333333
berolahraga,dengan,0.16666666666666666
dengan,berolahraga,0.004201680672268907
berolahraga,masyarakat,0.16666666666666666
masyarakat,akan,0.027777777777777776
mendapatkan,dampak,0.043478260869565216
dampak,positif,0.5
positif,saya,0.06666666666666667
berharap,gala,0.043478260869565216
desa,terus,0.038461538461538464
terus,dilaksanakan,0.07142857142857142
dilaksanakan,di,0.25
di,tidore,0.0018315018315018315
kepulauan,ini,0.3333333333333333
adalah,penghargaan,0.016129032258064516
penghargaan,yang,0.5
diberikan,pemerintah,0.08333333333333333
pemerintah,pusat,0.14285714285714285
pusat,kami,0.058823529411764705
kami,berharap,0.026785714285714284
berharap,setiap,0.043478260869565216
setiap,saat,0.06666666666666667
saat,ada,0.00980392156862745
sini,jangan,0.07142857142857142
jangan,lupakan,0.2
lupakan,tidore,1.0
tidore,karena,0.1
karena,tidore,0.014705882352941176
tidore,memiliki,0.1
memiliki,sejarah,0.018518518518518517
sejarah,perjuangan,0.5
perjuangan,terhadap,0.25
terhadap,bangsa,0.09090909090909091
bangsa,yang,0.11764705882352941
cukup,besar,0.21428571428571427
besar,tandas,0.03333333333333333
tandas,senin,0.5
senin,sambut,0.1
sambut,haornas,1.0
haornas,gala,0.1
juga,digelar,0.008620689655172414
digelar,di,0.4166666666666667
di,ternate,0.005494505494505495
ternate,rangkaian,0.1111111111111111
rangkaian,hari,0.16666666666666666
haornas,juga,0.1
juga,dimeriahkan,0.008620689655172414
dimeriahkan,dengan,1.0
dengan,kick-off,0.004201680672268907
kick-off,gala,0.5
desa,2018,0.07692307692307693
ternate,program,0.1111111111111111
program,unggulan,0.03571428571428571
unggulan,kemenpora,0.3333333333333333
kemenpora,itu,0.1
itu,diharapkan,0.005494505494505495
diharapkan,bisa,0.16666666666666666
bisa,menemukan,0.00909090909090909
menemukan,bibit-bibit,0.125
bibit-bibit,berbakat,1.0
berbakat,dari,0.5
dari,maluku,0.004201680672268907
maluku,utara,1.0
utara,itu,0.2
itu,kick-off,0.005494505494505495
2018,menjadi,0.007518796992481203
bagian,rangkaian,0.06666666666666667
rangkaian,haornas,0.16666666666666666
haornas,ke,0.1
ke,35,0.0125
35,yang,0.25
jatuh,pada,0.16666666666666666
pada,minggu,0.022727272727272728
992018,selain,0.09090909090909091
selain,gala,0.058823529411764705
desa,acara,0.038461538461538464
acara,juga,0.047619047619047616
juga,sekaligus,0.008620689655172414
sekaligus,menyambut,0.1111111111111111
menyambut,kirab,0.14285714285714285
kirab,obor,1.0
obor,asian,0.5
asian,para,0.0851063829787234
para,games,0.05970149253731343
lapangan,kayu,0.14285714285714285
kayu,merah,1.0
merah,ternate,0.125
ternate,maluku,0.1111111111111111
utara,sabtu,0.2
sabtu,89,0.07692307692307693
89,gala,0.3333333333333333
desa,resmi,0.038461538461538464
resmi,bergulir,0.06666666666666667
bergulir,kick-off,0.3333333333333333
kick-off,dibuka,0.25
dibuka,oleh,0.16666666666666666
oleh,asisten,0.015873015873015872
asisten,deputi,0.25
deputi,pengelolaan,0.25
pengelolaan,olahraga,0.5
olahraga,rekreasi,0.03225806451612903
rekreasi,kemenpora,1.0
kemenpora,teguh,0.1
teguh,raharjo,0.3333333333333333
raharjo,dan,1.0
dan,didampingi,0.0021598272138228943
didampingi,oleh,1.0
oleh,sekda,0.015873015873015872
sekda,ternate,0.25
ternate,tauhid,0.2222222222222222
tauhid,soleman,0.5
soleman,gala,1.0
desa,di,0.038461538461538464
ternate,mempertandingkan,0.1111111111111111
mempertandingkan,empat,0.5
empat,cabang,0.125
cabang,olahraga,0.25
di,antara,0.007326007326007326
antara,lain,0.041666666666666664
lain,sepakbola,0.038461538461538464
sepakbola,bulutangkis,0.2
bulutangkis,tenis,0.5
tenis,meja,1.0
meja,dan,0.3333333333333333
dan,atletik,0.0021598272138228943
atletik,ratusan,0.25
ratusan,anak-anak,0.2
anak-anak,sangat,0.06666666666666667
sangat,antusias,0.046511627906976744
antusias,mengikuti,0.3333333333333333
mengikuti,ajang,0.1111111111111111
ajang,multievent,0.08333333333333333
multievent,skala,1.0
skala,desa,1.0
desa,itu,0.038461538461538464
itu,teguh,0.005494505494505495
teguh,mengungkapkan,0.3333333333333333
mengungkapkan,gala,0.1
desa,digelar,0.038461538461538464
digelar,sebagai,0.08333333333333333
sebagai,bagian,0.06779661016949153
bagian,upaya,0.06666666666666667
upaya,pemerintah,0.09090909090909091
pemerintah,membangun,0.047619047619047616
membangun,olahraga,0.3333333333333333
olahraga,sekaligus,0.03225806451612903
sekaligus,mencari,0.1111111111111111
mencari,bibit-bibit,0.3333333333333333
berbakat,hal,0.5
menjadi,komitmen,0.008928571428571428
komitmen,presiden,0.5
ri,joko,0.2
widodo,bersama,0.2
bersama,menpora,0.034482758620689655
nahrawi,kenapa,0.2
kenapa,kami,0.3333333333333333
kami,memilih,0.008928571428571428
memilih,ternate,0.2
ternate,karena,0.1111111111111111
karena,sejarah,0.014705882352941176
sejarah,membuktikan,0.25
membuktikan,di,0.3333333333333333
sini,telah,0.07142857142857142
telah,lahir,0.018518518518518517
lahir,atlet-atlet,0.3333333333333333
atlet-atlet,nasional,0.3333333333333333
nasional,untuk,0.058823529411764705
untuk,itu,0.011583011583011582
itu,kami,0.01098901098901099
kami,mendorong,0.008928571428571428
mendorong,anak-anak,0.1
anak-anak,untuk,0.06666666666666667
untuk,berkompetisi,0.003861003861003861
berkompetisi,di,1.0
di,wadah,0.0018315018315018315
wadah,yang,0.25
yang,kami,0.007952286282306162
kami,sediakan,0.008928571428571428
sediakan,kami,1.0
ingin,menumbuhkan,0.043478260869565216
menumbuhkan,semangat,0.5
semangat,anak-anak,0.1111111111111111
dan,mengembangkan,0.0021598272138228943
bakat,mereka,0.2
mereka,ujar,0.012195121951219513
ujar,teguh,0.03333333333333333
teguh,salah,0.3333333333333333
satu,bukti,0.0196078431372549
bukti,pemerintah,0.5
pemerintah,ingin,0.023809523809523808
ingin,membangun,0.043478260869565216
olahraga,seperti,0.03225806451612903
seperti,adanya,0.011494252873563218
adanya,pplp,0.125
pplp,yang,1.0
yang,tersebar,0.0019880715705765406
tersebar,di,1.0
di,provinsi,0.0018315018315018315
provinsi,indonesia,0.14285714285714285
indonesia,dan,0.040268456375838924
dan,piala,0.0021598272138228943
piala,menpora,0.07692307692307693
menpora,ini,0.2
menjadi,upaya,0.008928571428571428
upaya,menciptakan,0.09090909090909091
menciptakan,atlet,0.16666666666666666
atlet,nasional,0.05263157894736842
nasional,di,0.058823529411764705
masa,mendatang,0.1111111111111111
mendatang,yang,0.07692307692307693
bisa,tampil,0.01818181818181818
tampil,di,0.3076923076923077
di,ajang,0.005494505494505495
ajang,internasional,0.08333333333333333
internasional,kami,0.1
kami,punya,0.017857142857142856
punya,target,0.045454545454545456
target,panjang,0.2
panjang,ke,0.14285714285714285
depannya,bagaimana,0.16666666666666666
bagaimana,anak-anak,0.08333333333333333
anak-anak,ini,0.06666666666666667
ini,nantinya,0.003676470588235294
nantinya,kami,0.2
kami,didik,0.008928571428571428
didik,dan,1.0
dan,diarahkan,0.0021598272138228943
diarahkan,potensinya,1.0
potensinya,agar,1.0
agar,mereka,0.043478260869565216
menjadi,atlet,0.008928571428571428
nasional,yang,0.058823529411764705
yang,membawa,0.0019880715705765406
membawa,nama,0.08333333333333333
nama,indonesia,0.125
indonesia,kami,0.013422818791946308
ingin,mendorong,0.043478260869565216
mendorong,kerja,0.1
antara,pemerintah,0.041666666666666664
daerah,dengan,0.041666666666666664
dengan,kemenpora,0.004201680672268907
kemenpora,supaya,0.1
supaya,bersinergis,0.3333333333333333
bersinergis,tambahnya,1.0
tambahnya,dukungan,0.5
dukungan,bergulirnya,0.0625
bergulirnya,gala,1.0
juga,disampaikan,0.008620689655172414
disampaikan,sekda,0.3333333333333333
tauhid,dia,0.5
dia,mengaku,0.010638297872340425
mengaku,sangat,0.10526315789473684
sangat,bangga,0.046511627906976744
bangga,ternate,0.25
ternate,dipercaya,0.1111111111111111
dipercaya,untuk,0.5
untuk,menggelar,0.007722007722007722
menggelar,gala,0.16666666666666666
dan,menjadi,0.0064794816414686825
menjadi,tuan,0.008928571428571428
tuan,rumah,1.0
rumah,haornas,0.021739130434782608
haornas,kami,0.1
kami,berterima,0.008928571428571428
berterima,kasih,1.0
kasih,atas,0.5
atas,kepercayaan,0.0625
kepercayaan,besar,0.14285714285714285
besar,yang,0.03333333333333333
telah,diberikan,0.037037037037037035
oleh,kemenpora,0.031746031746031744
kemenpora,di,0.1
sini,masyarakat,0.07142857142857142
masyarakat,sangat,0.027777777777777776
antusias,mereka,0.3333333333333333
